51672.0;4319.5
51684.0;4320.5
51696.0;4321.5
51708.0;4322.5
51720.0;4323.5
51732.0;4324.5
51744.0;4325.5
51756.0;4326.5
51768.0;4327.5
51780.0;4328.5
51792.0;4329.5
51804.0;4330.5
51816.0;4331.5
51828.0;4332.5
51840.0;4333.5
51852.0;4334.5
51864.0;4335.5
51876.0;4336.5
51888.0;4337.5
51900.0;4338.5
51912.0;4339.5
51924.0;4340.5
51936.0;4341.5
51948.0;4342.5
51960.0;4343.5
51972.0;4344.5
51984.0;4345.5
51996.0;4346.5
52008.0;4347.5
52020.0;4348.5
52032.0;4349.5
52044.0;4350.5
52056.0;4351.5
52068.0;4352.5
52080.0;4353.5
52092.0;4354.5
52104.0;4355.5
52116.0;4356.5
52128.0;4357.5
52140.0;4358.5
52152.0;4359.5
52164.0;4360.5
52176.0;4361.5
52188.0;4362.5
52200.0;4363.5
52212.0;4364.5
52224.0;4365.5
52236.0;4366.5
52248.0;4367.5
52260.0;4368.5
52272.0;4369.5
52284.0;4370.5
52296.0;4371.5
52308.0;4372.5
52320.0;4373.5
52332.0;4374.5
52344.0;4375.5
52356.0;4376.5
52368.0;4377.5
52380.0;4378.5
52392.0;4379.5
52404.0;4380.5
52416.0;4381.5
52428.0;4382.5
52440.0;4383.5
52452.0;4384.5
52464.0;4385.5
52476.0;4386.5
52488.0;4387.5
52500.0;4388.5
52512.0;4389.5
52524.0;4390.5
52536.0;4391.5
52548.0;4392.5
52560.0;4393.5
52572.0;4394.5
52584.0;4395.5
52596.0;4396.5
52608.0;4397.5
52620.0;4398.5
52632.0;4399.5
52644.0;4400.5
52656.0;4401.5
52668.0;4402.5
52680.0;4403.5
52692.0;4404.5
52704.0;4405.5
52716.0;4406.5
52728.0;4407.5
52740.0;4408.5
52752.0;4409.5
52764.0;4410.5
52776.0;4411.5
52788.0;4412.5
52800.0;4413.5
52812.0;4414.5
52824.0;4415.5
52836.0;4416.5
52848.0;4417.5
52860.0;4418.5
52872.0;4419.5
52884.0;4420.5
52896.0;4421.5
52908.0;4422.5
52920.0;4423.5
52932.0;4424.5
52944.0;4425.5
52956.0;4426.5
52968.0;4427.5
52980.0;4428.5
52992.0;4429.5
53004.0;4430.5
53016.0;4431.5
53028.0;4432.5
53040.0;4433.5
53052.0;4434.5
53064.0;4435.5
53076.0;4436.5
53088.0;4437.5
53100.0;4438.5
53112.0;4439.5
53124.0;4440.5
53136.0;4441.5
53148.0;4442.5
53160.0;4443.5
53172.0;4444.5
53184.0;4445.5
53196.0;4446.5
53208.0;4447.5
53220.0;4448.5
53232.0;4449.5
53244.0;4450.5
53256.0;4451.5
53268.0;4452.5
53280.0;4453.5
53292.0;4454.5
53304.0;4455.5
53316.0;4456.5
53328.0;4457.5
53340.0;4458.5
53352.0;4459.5
53364.0;4460.5
53376.0;4461.5
53388.0;4462.5
53400.0;4463.5
53412.0;4464.5
53424.0;4465.5
53436.0;4466.5
53448.0;4467.5
53460.0;4468.5
53472.0;4469.5
53484.0;4470.5
53496.0;4471.5
53508.0;4472.5
53520.0;4473.5
53532.0;4474.5
53544.0;4475.5
53556.0;4476.5
53568.0;4477.5
53580.0;4478.5
53592.0;4479.5
53604.0;4480.5
53616.0;4481.5
53628.0;4482.5
53640.0;4483.5
53652.0;4484.5
53664.0;4485.5
53676.0;4486.5
53688.0;4487.5
53700.0;4488.5
53712.0;4489.5
53724.0;4490.5
53736.0;4491.5
53748.0;4492.5
53760.0;4493.5
53772.0;4494.5
53784.0;4495.5
53796.0;4496.5
53808.0;4497.5
53820.0;4498.5
53832.0;4499.5
53844.0;4500.5
53856.0;4501.5
53868.0;4502.5
53880.0;4503.5
53892.0;4504.5
53904.0;4505.5
53916.0;4506.5
53928.0;4507.5
53940.0;4508.5
53952.0;4509.5
53964.0;4510.5
53976.0;4511.5
53988.0;4512.5
54000.0;4513.5
54012.0;4514.5
54024.0;4515.5
54036.0;4516.5
54048.0;4517.5
54060.0;4518.5
54072.0;4519.5
54084.0;4520.5
54096.0;4521.5
54108.0;4522.5
54120.0;4523.5
54132.0;4524.5
54144.0;4525.5
54156.0;4526.5
54168.0;4527.5
54180.0;4528.5
54192.0;4529.5
54204.0;4530.5
54216.0;4531.5
54228.0;4532.5
54240.0;4533.5
54252.0;4534.5
54264.0;4535.5
54276.0;4536.5
54288.0;4537.5
54300.0;4538.5
54312.0;4539.5
54324.0;4540.5
54336.0;4541.5
54348.0;4542.5
54360.0;4543.5
54372.0;4544.5
54384.0;4545.5
54396.0;4546.5
54408.0;4547.5
54420.0;4548.5
54432.0;4549.5
54444.0;4550.5
54456.0;4551.5
54468.0;4552.5
54480.0;4553.5
54492.0;4554.5
54504.0;4555.5
54516.0;4556.5
54528.0;4557.5
54540.0;4558.5
54552.0;4559.5
54564.0;4560.5
54576.0;4561.5
54588.0;4562.5
54600.0;4563.5
54612.0;4564.5
54624.0;4565.5
54636.0;4566.5
54648.0;4567.5
54660.0;4568.5
54672.0;4569.5
54684.0;4570.5
54696.0;4571.5
54708.0;4572.5
54720.0;4573.5
54732.0;4574.5
54744.0;4575.5
54756.0;4576.5
54768.0;4577.5
54780.0;4578.5
54792.0;4579.5
54804.0;4580.5
54816.0;4581.5
54828.0;4582.5
54840.0;4583.5
54852.0;4584.5
54864.0;4585.5
54876.0;4586.5
54888.0;4587.5
54900.0;4588.5
54912.0;4589.5
54924.0;4590.5
54936.0;4591.5
54948.0;4592.5
54960.0;4593.5
54972.0;4594.5
54984.0;4595.5
54996.0;4596.5
55008.0;4597.5
55020.0;4598.5
55032.0;4599.5
55044.0;4600.5
55056.0;4601.5
55068.0;4602.5
55080.0;4603.5
55092.0;4604.5
55104.0;4605.5
55116.0;4606.5
55128.0;4607.5
55140.0;4608.5
55152.0;4609.5
55164.0;4610.5
55176.0;4611.5
55188.0;4612.5
55200.0;4613.5
55212.0;4614.5
55224.0;4615.5
55236.0;4616.5
55248.0;4617.5
55260.0;4618.5
55272.0;4619.5
55284.0;4620.5
55296.0;4621.5
55308.0;4622.5
55320.0;4623.5
55332.0;4624.5
55344.0;4625.5
55356.0;4626.5
55368.0;4627.5
55380.0;4628.5
55392.0;4629.5
55404.0;4630.5
55416.0;4631.5
55428.0;4632.5
55440.0;4633.5
55452.0;4634.5
55464.0;4635.5
55476.0;4636.5
55488.0;4637.5
55500.0;4638.5
55512.0;4639.5
55524.0;4640.5
55536.0;4641.5
55548.0;4642.5
55560.0;4643.5
55572.0;4644.5
55584.0;4645.5
55596.0;4646.5
55608.0;4647.5
55620.0;4648.5
55632.0;4649.5
55644.0;4650.5
55656.0;4651.5
55668.0;4652.5
55680.0;4653.5
55692.0;4654.5
55704.0;4655.5
55716.0;4656.5
55728.0;4657.5
55740.0;4658.5
55752.0;4659.5
55764.0;4660.5
55776.0;4661.5
55788.0;4662.5
55800.0;4663.5
55812.0;4664.5
55824.0;4665.5
55836.0;4666.5
55848.0;4667.5
55860.0;4668.5
55872.0;4669.5
55884.0;4670.5
55896.0;4671.5
55908.0;4672.5
55920.0;4673.5
55932.0;4674.5
55944.0;4675.5
55956.0;4676.5
55968.0;4677.5
55980.0;4678.5
55992.0;4679.5
56004.0;4680.5
56016.0;4681.5
56028.0;4682.5
56040.0;4683.5
56052.0;4684.5
56064.0;4685.5
56076.0;4686.5
56088.0;4687.5
56100.0;4688.5
56112.0;4689.5
56124.0;4690.5
56136.0;4691.5
56148.0;4692.5
56160.0;4693.5
56172.0;4694.5
56184.0;4695.5
56196.0;4696.5
56208.0;4697.5
56220.0;4698.5
56232.0;4699.5
56244.0;4700.5
56256.0;4701.5
56268.0;4702.5
56280.0;4703.5
56292.0;4704.5
56304.0;4705.5
56316.0;4706.5
56328.0;4707.5
56340.0;4708.5
56352.0;4709.5
56364.0;4710.5
56376.0;4711.5
56388.0;4712.5
56400.0;4713.5
56412.0;4714.5
56424.0;4715.5
56436.0;4716.5
56448.0;4717.5
56460.0;4718.5
56472.0;4719.5
56484.0;4720.5
56496.0;4721.5
56508.0;4722.5
56520.0;4723.5
56532.0;4724.5
56544.0;4725.5
56556.0;4726.5
56568.0;4727.5
56580.0;4728.5
56592.0;4729.5
56604.0;4730.5
56616.0;4731.5
56628.0;4732.5
56640.0;4733.5
56652.0;4734.5
56664.0;4735.5
56676.0;4736.5
56688.0;4737.5
56700.0;4738.5
56712.0;4739.5
56724.0;4740.5
56736.0;4741.5
56748.0;4742.5
56760.0;4743.5
56772.0;4744.5
56784.0;4745.5
56796.0;4746.5
56808.0;4747.5
56820.0;4748.5
56832.0;4749.5
56844.0;4750.5
56856.0;4751.5
56868.0;4752.5
56880.0;4753.5
56892.0;4754.5
56904.0;4755.5
56916.0;4756.5
56928.0;4757.5
56940.0;4758.5
56952.0;4759.5
56964.0;4760.5
56976.0;4761.5
56988.0;4762.5
57000.0;4763.5
57012.0;4764.5
57024.0;4765.5
57036.0;4766.5
57048.0;4767.5
57060.0;4768.5
57072.0;4769.5
57084.0;4770.5
57096.0;4771.5
57108.0;4772.5
57120.0;4773.5
57132.0;4774.5
57144.0;4775.5
57156.0;4776.5
57168.0;4777.5
57180.0;4778.5
57192.0;4779.5
57204.0;4780.5
57216.0;4781.5
57228.0;4782.5
57240.0;4783.5
57252.0;4784.5
57264.0;4785.5
57276.0;4786.5
57288.0;4787.5
57300.0;4788.5
57312.0;4789.5
57324.0;4790.5
57336.0;4791.5
57348.0;4792.5
57360.0;4793.5
57372.0;4794.5
57384.0;4795.5
57396.0;4796.5
57408.0;4797.5
57420.0;4798.5
57432.0;4799.5
57444.0;4800.5
57456.0;4801.5
57468.0;4802.5
57480.0;4803.5
57492.0;4804.5
57504.0;4805.5
57516.0;4806.5
57528.0;4807.5
57540.0;4808.5
57552.0;4809.5
57564.0;4810.5
57576.0;4811.5
57588.0;4812.5
57600.0;4813.5
57612.0;4814.5
57624.0;4815.5
57636.0;4816.5
57648.0;4817.5
57660.0;4818.5
57672.0;4819.5
57684.0;4820.5
57696.0;4821.5
57708.0;4822.5
57720.0;4823.5
57732.0;4824.5
57744.0;4825.5
57756.0;4826.5
57768.0;4827.5
57780.0;4828.5
57792.0;4829.5
57804.0;4830.5
57816.0;4831.5
57828.0;4832.5
57840.0;4833.5
57852.0;4834.5
57864.0;4835.5
57876.0;4836.5
57888.0;4837.5
57900.0;4838.5
57912.0;4839.5
57924.0;4840.5
57936.0;4841.5
57948.0;4842.5
57960.0;4843.5
57972.0;4844.5
57984.0;4845.5
57996.0;4846.5
58008.0;4847.5
58020.0;4848.5
58032.0;4849.5
58044.0;4850.5
58056.0;4851.5
58068.0;4852.5
58080.0;4853.5
58092.0;4854.5
58104.0;4855.5
58116.0;4856.5
58128.0;4857.5
58140.0;4858.5
58152.0;4859.5
58164.0;4860.5
58176.0;4861.5
58188.0;4862.5
58200.0;4863.5
58212.0;4864.5
58224.0;4865.5
58236.0;4866.5
58248.0;4867.5
58260.0;4868.5
58272.0;4869.5
58284.0;4870.5
58296.0;4871.5
58308.0;4872.5
58320.0;4873.5
58332.0;4874.5
58344.0;4875.5
58356.0;4876.5
58368.0;4877.5
58380.0;4878.5
58392.0;4879.5
58404.0;4880.5
58416.0;4881.5
58428.0;4882.5
58440.0;4883.5
58452.0;4884.5
58464.0;4885.5
58476.0;4886.5
58488.0;4887.5
58500.0;4888.5
58512.0;4889.5
58524.0;4890.5
58536.0;4891.5
58548.0;4892.5
58560.0;4893.5
58572.0;4894.5
58584.0;4895.5
58596.0;4896.5
58608.0;4897.5
58620.0;4898.5
58632.0;4899.5
58644.0;4900.5
58656.0;4901.5
58668.0;4902.5
58680.0;4903.5
58692.0;4904.5
58704.0;4905.5
58716.0;4906.5
58728.0;4907.5
58740.0;4908.5
58752.0;4909.5
58764.0;4910.5
58776.0;4911.5
58788.0;4912.5
58800.0;4913.5
58812.0;4914.5
58824.0;4915.5
58836.0;4916.5
58848.0;4917.5
58860.0;4918.5
58872.0;4919.5
58884.0;4920.5
58896.0;4921.5
58908.0;4922.5
58920.0;4923.5
58932.0;4924.5
58944.0;4925.5
58956.0;4926.5
58968.0;4927.5
58980.0;4928.5
58992.0;4929.5
59004.0;4930.5
59016.0;4931.5
59028.0;4932.5
59040.0;4933.5
59052.0;4934.5
59064.0;4935.5
59076.0;4936.5
59088.0;4937.5
59100.0;4938.5
59112.0;4939.5
59124.0;4940.5
59136.0;4941.5
59148.0;4942.5
59160.0;4943.5
59172.0;4944.5
59184.0;4945.5
59196.0;4946.5
59208.0;4947.5
59220.0;4948.5
59232.0;4949.5
59244.0;4950.5
59256.0;4951.5
59268.0;4952.5
59280.0;4953.5
59292.0;4954.5
59304.0;4955.5
59316.0;4956.5
59328.0;4957.5
59340.0;4958.5
59352.0;4959.5
59364.0;4960.5
59376.0;4961.5
59388.0;4962.5
59400.0;4963.5
59412.0;4964.5
59424.0;4965.5
59436.0;4966.5
59448.0;4967.5
59460.0;4968.5
59472.0;4969.5
59484.0;4970.5
59496.0;4971.5
59508.0;4972.5
59520.0;4973.5
59532.0;4974.5
59544.0;4975.5
59556.0;4976.5
59568.0;4977.5
59580.0;4978.5
59592.0;4979.5
59604.0;4980.5
59616.0;4981.5
59628.0;4982.5
59640.0;4983.5
59652.0;4984.5
59664.0;4985.5
59676.0;4986.5
59688.0;4987.5
59700.0;4988.5
59712.0;4989.5
59724.0;4990.5
59736.0;4991.5
59748.0;4992.5
59760.0;4993.5
59772.0;4994.5
59784.0;4995.5
59796.0;4996.5
59808.0;4997.5
59820.0;4998.5
59832.0;4999.5
59844.0;5000.5
59856.0;5001.5
59868.0;5002.5
59880.0;5003.5
59892.0;5004.5
59904.0;5005.5
59916.0;5006.5
59928.0;5007.5
59940.0;5008.5
59952.0;5009.5
59964.0;5010.5
59976.0;5011.5
59988.0;5012.5
